Team_home,GAME_DATE_EST,HOME_TEAM_WINS,PTS_home,FGM_home,FGA_home,FG_PCT_home,3PM_home,3PA_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,+/-_home,HOME_TEAM_ID,GAME_ID,Team_away,PTS_away,FGM_away,FGA_away,FG_PCT_away,3PM_away,3PA_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,+/-_away,VISITOR_TEAM_ID,SEASON,PLAYOFF,TARGET
DEN,2023-03-27,1,116,43,85,50.6,11,32,34.4,19,22,86.4,10,32,42,34,8,4,12,16,5,1610612743,22201126,PHI,111,43,89,48.3,8,30,26.7,17,22,77.3,11,29,40,18,10,3,11,20,-5,1610612755,2022,0,1
UTA,2023-03-27,0,103,38,86,44.2,9,36,25.0,18,27,66.7,10,37,47,25,2,7,13,19,-14,1610612762,22201125,PHX,117,43,101,42.6,11,36,30.6,20,22,90.9,18,31,49,31,7,7,7,20,14,1610612756,2022,0,0
IND,2023-03-27,0,104,39,93,41.9,8,28,28.6,18,23,78.3,14,29,43,20,6,3,14,19,-23,1610612754,22201123,DAL,127,47,83,56.6,18,37,48.6,15,17,88.2,4,29,33,29,7,8,13,23,23,1610612742,2022,0,0
NYK,2023-03-27,1,137,50,86,58.1,17,39,43.6,20,28,71.4,7,32,39,35,11,8,11,20,22,1610612752,22201124,HOU,115,42,87,48.3,7,26,26.9,24,29,82.8,13,27,40,24,6,4,14,18,-22,1610612745,2022,0,1
TOR,2023-03-26,1,114,45,98,45.9,11,31,35.5,13,16,81.3,18,35,53,22,13,6,13,19,10,1610612761,22201119,WAS,104,38,86,44.2,16,36,44.4,12,20,60.0,12,33,45,25,6,2,18,12,-10,1610612764,2022,0,1
LAL,2023-03-26,0,108,38,75,50.7,13,36,36.1,19,28,67.9,8,30,38,24,5,4,18,18,-10,1610612747,22201114,CHI,118,47,87,54.0,14,31,45.2,10,13,76.9,8,34,42,32,8,2,9,23,10,1610612741,2022,0,0
CHA,2023-03-26,1,110,39,88,44.3,12,29,41.4,20,24,83.3,14,44,58,27,6,2,14,18,6,1610612766,22201113,DAL,104,32,84,38.1,19,49,38.8,21,22,95.5,3,34,37,18,8,7,8,24,-6,1610612742,2022,0,1
CLE,2023-03-26,1,108,39,83,47.0,9,30,30.0,21,24,87.5,13,28,41,20,5,7,11,16,17,1610612739,22201117,HOU,91,35,80,43.8,6,25,24.0,15,18,83.3,12,24,36,20,6,1,19,22,-17,1610612745,2022,0,1
GSW,2023-03-26,0,96,34,82,41.5,15,40,37.5,13,17,76.5,6,31,37,25,9,2,16,19,-3,1610612744,22201121,MIN,99,34,80,42.5,17,40,42.5,14,25,56.0,9,40,49,25,10,2,17,20,3,1610612750,2022,0,0
ORL,2023-03-26,1,119,45,85,52.9,7,22,31.8,22,28,78.6,9,38,47,30,7,3,11,21,13,1610612753,22201118,BKN,106,37,91,40.7,8,35,22.9,24,28,85.7,15,29,44,17,7,8,15,20,-13,1610612751,2022,0,1
BOS,2023-03-26,1,137,52,91,57.1,18,44,40.9,15,21,71.4,9,52,61,29,4,11,15,18,44,1610612738,22201116,SAS,93,36,97,37.1,8,36,22.2,13,18,72.2,3,35,38,22,7,0,10,16,-44,1610612759,2022,0,1
POR,2023-03-26,0,112,39,82,47.6,14,32,43.8,20,27,74.1,8,29,37,18,5,7,18,22,-6,1610612757,22201120,OKC,118,41,94,43.6,12,35,34.3,24,28,85.7,13,29,42,23,13,2,11,19,6,1610612760,2022,0,0
ATL,2023-03-26,0,119,45,98,45.9,7,31,22.6,22,26,84.6,14,34,48,27,4,5,10,15,-4,1610612737,22201115,MEM,123,48,89,53.9,13,33,39.4,14,19,73.7,6,33,39,28,8,7,11,22,4,1610612763,2022,0,0
PHX,2023-03-25,1,125,47,93,50.5,15,32,46.9,16,19,84.2,13,32,45,35,4,9,8,22,20,1610612756,22201110,PHI,105,34,78,43.6,13,31,41.9,24,27,88.9,8,28,36,21,3,7,13,16,-20,1610612755,2022,0,1
SAC,2023-03-25,1,121,44,95,46.3,16,43,37.2,17,21,81.0,14,28,42,30,11,1,9,13,8,1610612758,22201111,UTA,113,47,91,51.6,9,28,32.1,10,16,62.5,11,34,45,30,3,7,17,14,-8,1610612762,2022,0,1
LAC,2023-03-25,0,110,39,75,52.0,15,33,45.5,17,21,81.0,2,29,31,29,9,6,20,14,-21,1610612746,22201112,NOP,131,51,96,53.1,21,34,61.8,8,9,88.9,12,33,45,36,11,3,16,21,21,1610612740,2022,0,0
MIA,2023-03-25,0,100,38,80,47.5,12,30,40.0,12,14,85.7,8,24,32,22,5,4,14,19,-29,1610612748,22201108,BKN,129,44,89,49.4,18,40,45.0,23,25,92.0,17,28,45,30,6,6,8,18,29,1610612751,2022,0,0
ATL,2023-03-25,1,143,53,96,55.2,15,30,50.0,22,25,88.0,15,27,42,33,10,8,13,14,13,1610612737,22201107,IND,130,52,96,54.2,14,37,37.8,12,12,100.0,10,22,32,33,7,7,17,18,-13,1610612754,2022,0,1
DEN,2023-03-25,1,129,47,89,52.8,15,36,41.7,20,28,71.4,7,41,48,28,4,3,12,18,23,1610612743,22201109,MIL,106,39,88,44.3,9,36,25.0,19,21,90.5,4,36,40,26,7,2,10,19,-23,1610612749,2022,0,1
TOR,2023-03-24,1,118,41,92,44.6,13,37,35.1,23,29,79.3,15,31,46,25,12,9,11,24,21,1610612761,22201099,DET,97,34,73,46.6,6,25,24.0,23,30,76.7,8,31,39,23,8,4,22,18,-21,1610612765,2022,0,1
MEM,2023-03-24,1,151,57,93,61.3,25,42,59.5,12,14,85.7,5,30,35,36,12,7,11,19,37,1610612763,22201100,HOU,114,47,87,54.0,7,23,30.4,13,21,61.9,10,28,38,25,7,3,16,14,-37,1610612745,2022,0,1
POR,2023-03-24,0,96,37,86,43.0,6,31,19.4,16,18,88.9,8,23,31,23,10,5,14,14,-28,1610612757,22201104,CHI,124,48,84,57.1,17,28,60.7,11,14,78.6,11,36,47,33,6,8,17,19,28,1610612741,2022,0,0
LAL,2023-03-24,1,116,42,91,46.2,12,34,35.3,20,28,71.4,16,37,53,20,9,4,11,14,5,1610612747,22201106,OKC,111,40,92,43.5,14,36,38.9,17,19,89.5,12,33,45,21,6,5,10,19,-5,1610612760,2022,0,1
BOS,2023-03-24,1,120,44,93,47.3,18,42,42.9,14,19,73.7,9,40,49,28,11,6,15,15,25,1610612738,22201097,IND,95,39,84,46.4,4,26,15.4,13,22,59.1,6,38,44,24,9,4,17,16,-25,1610612754,2022,0,1
SAC,2023-03-24,1,135,47,89,52.8,13,39,33.3,28,32,87.5,5,28,33,29,6,3,4,23,8,1610612758,22201105,PHX,127,48,89,53.9,9,29,31.0,22,29,75.9,12,31,43,33,2,7,12,25,-8,1610612756,2022,0,1
UTA,2023-03-24,0,116,40,104,38.5,11,40,27.5,25,34,73.5,20,31,51,28,6,5,11,15,-28,1610612762,22201102,MIL,144,55,99,55.6,22,50,44.0,12,16,75.0,9,41,50,42,6,11,13,20,28,1610612749,2022,0,0
GSW,2023-03-24,1,120,42,88,47.7,18,50,36.0,18,24,75.0,10,39,49,27,3,0,11,21,8,1610612744,22201103,PHI,112,38,78,48.7,8,29,27.6,28,34,82.4,4,34,38,23,8,1,10,20,-8,1610612755,2022,0,1
WAS,2023-03-24,1,136,51,85,60.0,15,30,50.0,19,26,73.1,6,37,43,29,3,8,10,16,12,1610612764,22201098,SAS,124,51,101,50.5,13,38,34.2,9,15,60.0,11,30,41,35,4,4,5,21,-12,1610612759,2022,0,1
DAL,2023-03-24,0,109,41,84,48.8,9,36,25.0,18,24,75.0,7,38,45,25,3,4,11,19,-8,1610612742,22201101,CHA,117,43,89,48.3,11,28,39.3,20,27,74.1,6,37,43,32,7,4,8,17,8,1610612766,2022,0,0
LAC,2023-03-23,1,127,47,84,56.0,18,37,48.6,15,20,75.0,8,34,42,34,9,5,15,9,22,1610612746,22201096,OKC,105,41,93,44.1,13,39,33.3,10,11,90.9,13,27,40,24,6,3,14,20,-22,1610612760,2022,0,1
ORL,2023-03-23,1,111,40,87,46.0,13,32,40.6,18,21,85.7,8,35,43,25,8,7,16,19,5,1610612753,22201093,NYK,106,37,88,42.0,12,40,30.0,20,26,76.9,13,31,44,26,8,8,13,15,-5,1610612752,2022,0,1
NOP,2023-03-23,1,115,45,98,45.9,11,34,32.4,14,15,93.3,11,41,52,26,11,0,11,14,19,1610612740,22201095,CHA,96,38,83,45.8,9,37,24.3,11,16,68.8,4,34,38,24,8,4,17,17,-19,1610612766,2022,0,1
BKN,2023-03-23,0,114,39,81,48.1,12,34,35.3,24,27,88.9,9,33,42,24,7,7,16,21,-2,1610612751,22201094,CLE,116,42,89,47.2,12,32,37.5,20,26,76.9,13,27,40,24,7,7,10,21,2,1610612739,2022,0,0
DAL,2023-03-22,0,125,44,89,49.4,17,40,42.5,20,28,71.4,8,23,31,27,7,2,10,17,-2,1610612742,22201086,GSW,127,50,90,55.6,12,39,30.8,15,18,83.3,11,33,44,33,7,5,13,20,2,1610612744,2022,0,0
MIA,2023-03-22,1,127,45,79,57.0,16,28,57.1,21,26,80.8,2,27,29,28,9,1,10,18,7,1610612748,22201084,NYK,120,42,82,51.2,16,40,40.0,20,25,80.0,9,33,42,29,7,5,17,25,-7,1610612752,2022,0,1
UTA,2023-03-22,0,115,39,82,47.6,11,35,31.4,26,36,72.2,7,40,47,24,4,5,17,21,-12,1610612762,22201091,POR,127,45,93,48.4,13,41,31.7,24,30,80.0,7,36,43,28,9,5,9,24,12,1610612757,2022,0,0
LAL,2023-03-22,1,122,39,70,55.7,8,17,47.1,36,46,78.3,5,31,36,27,7,2,15,20,11,1610612747,22201092,PHX,111,42,90,46.7,12,31,38.7,15,20,75.0,12,27,39,23,7,6,17,31,-11,1610612756,2022,0,1
CHI,2023-03-22,0,91,34,83,41.0,6,25,24.0,17,22,77.3,15,27,42,18,7,4,19,16,-25,1610612741,22201087,PHI,116,39,82,47.6,16,37,43.2,22,26,84.6,11,33,44,30,9,4,18,22,25,1610612755,2022,0,0
WAS,2023-03-22,0,104,44,87,50.6,4,26,15.4,12,16,75.0,10,27,37,20,4,4,7,15,-14,1610612764,22201083,DEN,118,42,83,50.6,15,32,46.9,19,21,90.5,11,30,41,28,7,2,10,18,14,1610612743,2022,0,0
MIL,2023-03-22,1,130,51,98,52.0,15,43,34.9,13,24,54.2,10,44,54,24,10,4,15,14,36,1610612749,22201089,SAS,94,36,93,38.7,9,39,23.1,13,20,65.0,8,38,46,26,7,6,19,21,-36,1610612759,2022,0,1
MIN,2023-03-22,1,125,45,92,48.9,11,26,42.3,24,29,82.8,11,31,42,27,7,3,11,20,1,1610612750,22201090,ATL,124,45,85,52.9,12,26,46.2,22,25,88.0,9,32,41,28,6,6,17,25,-1,1610612737,2022,0,1
MEM,2023-03-22,1,130,45,87,51.7,12,36,33.3,28,33,84.8,12,24,36,27,8,4,11,21,5,1610612763,22201088,HOU,125,48,93,51.6,12,33,36.4,17,23,73.9,20,28,48,27,6,3,16,25,-5,1610612745,2022,0,1
TOR,2023-03-22,0,114,39,89,43.8,7,34,20.6,29,39,74.4,13,27,40,21,11,7,10,22,-4,1610612761,22201085,IND,118,43,77,55.8,11,21,52.4,21,25,84.0,8,31,39,27,4,5,18,29,4,1610612754,2022,0,0
ATL,2023-03-21,1,129,44,95,46.3,14,38,36.8,27,36,75.0,21,40,61,26,5,6,11,20,22,1610612737,22201078,DET,107,37,91,40.7,13,40,32.5,20,24,83.3,9,26,35,20,8,2,10,26,-22,1610612765,2022,0,1
ORL,2023-03-21,1,122,43,80,53.8,12,27,44.4,24,25,96.0,7,35,42,27,7,5,16,21,10,1610612753,22201077,WAS,112,42,83,50.6,10,32,31.3,18,23,78.3,4,29,33,30,7,4,14,23,-10,1610612764,2022,0,1
NOP,2023-03-21,1,119,45,81,55.6,10,24,41.7,19,23,82.6,5,44,49,31,8,2,16,19,35,1610612740,22201080,SAS,84,30,87,34.5,13,41,31.7,11,19,57.9,10,27,37,22,8,3,16,19,-35,1610612759,2022,0,1
BKN,2023-03-21,0,109,41,92,44.6,9,33,27.3,18,23,78.3,19,30,49,25,6,5,17,19,-6,1610612751,22201079,CLE,115,42,83,50.6,14,29,48.3,17,21,81.0,8,26,34,23,6,3,14,20,6,1610612739,2022,0,0
SAC,2023-03-21,0,109,39,81,48.1,17,44,38.6,14,21,66.7,10,32,42,25,3,4,14,19,-23,1610612758,22201081,BOS,132,49,92,53.3,18,44,40.9,16,23,69.6,11,32,43,33,9,3,6,15,23,1610612738,2022,0,0
LAC,2023-03-21,0,100,41,86,47.7,6,31,19.4,12,21,57.1,12,34,46,21,9,2,14,21,-1,1610612746,22201082,OKC,101,39,93,41.9,10,37,27.0,13,14,92.9,12,35,47,19,2,4,12,21,1,1610612760,2022,0,0
UTA,2023-03-20,1,128,46,88,52.3,16,36,44.4,20,23,87.0,6,42,48,33,3,8,12,23,8,1610612762,22201076,SAC,120,41,97,42.3,19,52,36.5,19,25,76.0,8,35,43,28,5,3,6,20,-8,1610612758,2022,0,1
HOU,2023-03-20,0,108,39,93,41.9,10,36,27.8,20,24,83.3,13,28,41,14,14,2,18,14,-13,1610612745,22201074,GSW,121,44,88,50.0,17,48,35.4,16,19,84.2,16,32,48,31,12,6,20,14,13,1610612744,2022,0,0
NYK,2023-03-20,0,134,48,85,56.5,14,28,50.0,24,28,85.7,7,27,34,26,7,3,17,22,-6,1610612752,22201073,MIN,140,51,83,61.4,14,24,58.3,24,32,75.0,7,27,34,34,9,4,15,24,6,1610612750,2022,0,0
CHA,2023-03-20,1,115,41,90,45.6,10,31,32.3,23,32,71.9,10,27,37,26,12,6,11,22,6,1610612766,22201071,IND,109,37,82,45.1,9,26,34.6,26,34,76.5,13,35,48,27,5,6,22,26,-6,1610612754,2022,0,1
PHI,2023-03-20,0,105,38,90,42.2,10,36,27.8,19,22,86.4,9,45,54,28,8,8,21,25,-4,1610612755,22201072,CHI,109,39,94,41.5,7,33,21.2,24,29,82.8,4,38,42,20,12,7,11,18,4,1610612741,2022,0,0
MEM,2023-03-20,1,112,41,89,46.1,10,35,28.6,20,26,76.9,17,33,50,21,5,3,11,18,4,1610612763,22201075,DAL,108,39,84,46.4,11,36,30.6,19,20,95.0,8,29,37,22,5,4,12,19,-4,1610612742,2022,0,1
LAL,2023-03-19,1,111,36,78,46.2,13,32,40.6,26,32,81.3,9,43,52,25,2,9,15,19,6,1610612747,22201070,ORL,105,41,102,40.2,10,38,26.3,13,17,76.5,13,31,44,24,8,3,8,28,-6,1610612753,2022,0,1
OKC,2023-03-19,1,124,42,84,50.0,11,28,39.3,29,36,80.6,6,38,44,20,8,3,16,20,4,1610612760,22201064,PHX,120,44,92,47.8,15,36,41.7,17,24,70.8,9,31,40,31,7,9,14,31,-4,1610612756,2022,0,1
DET,2023-03-19,0,100,38,82,46.3,10,32,31.3,14,17,82.4,9,30,39,26,4,2,13,20,-12,1610612765,22201066,MIA,112,38,79,48.1,13,39,33.3,23,25,92.0,8,34,42,33,4,4,10,17,12,1610612748,2022,0,0
MIL,2023-03-19,1,118,43,82,52.4,16,45,35.6,16,21,76.2,7,38,45,35,3,8,12,13,7,1610612749,22201068,TOR,111,44,99,44.4,14,34,41.2,9,12,75.0,9,32,41,25,6,4,7,15,-7,1610612761,2022,0,1
SAS,2023-03-19,1,126,51,94,54.3,14,28,50.0,10,16,62.5,10,31,41,26,9,5,12,18,8,1610612759,22201065,ATL,118,48,101,47.5,5,22,22.7,17,20,85.0,20,31,51,21,4,4,12,13,-8,1610612737,2022,0,1
POR,2023-03-19,0,102,37,82,45.1,6,29,20.7,22,24,91.7,11,29,40,24,7,9,15,14,-15,1610612757,22201069,LAC,117,43,94,45.7,12,28,42.9,19,23,82.6,18,31,49,26,11,3,10,18,15,1610612746,2022,0,0
HOU,2023-03-19,0,107,31,76,40.8,9,33,27.3,36,38,94.7,8,28,36,15,4,2,13,22,-10,1610612745,22201067,NOP,117,42,85,49.4,13,31,41.9,20,24,83.3,10,29,39,28,7,4,10,23,10,1610612740,2022,0,0
BKN,2023-03-19,0,102,38,82,46.3,12,35,34.3,14,16,87.5,9,24,33,26,10,3,12,16,-6,1610612751,22201063,DEN,108,42,80,52.5,12,23,52.2,12,13,92.3,6,34,40,31,5,3,17,17,6,1610612743,2022,0,0
IND,2023-03-18,0,121,45,87,51.7,12,31,38.7,19,20,95.0,12,29,41,28,5,5,17,17,-20,1610612754,22201057,PHI,141,54,88,61.4,15,35,42.9,18,22,81.8,6,24,30,31,11,6,8,17,20,1610612755,2022,0,0
NYK,2023-03-18,1,116,41,83,49.4,9,32,28.1,25,28,89.3,15,28,43,23,9,4,12,16,6,1610612752,22201055,DEN,110,43,84,51.2,12,33,36.4,12,15,80.0,6,27,33,30,3,2,13,21,-6,1610612743,2022,0,1
TOR,2023-03-18,1,122,48,90,53.3,9,27,33.3,17,21,81.0,9,36,45,23,11,3,15,25,15,1610612761,22201058,MIN,107,39,85,45.9,5,23,21.7,24,28,85.7,9,33,42,27,5,2,15,23,-15,1610612750,2022,0,1
LAC,2023-03-18,0,108,42,90,46.7,6,22,27.3,18,24,75.0,13,30,43,23,9,3,15,24,-5,1610612746,22201056,ORL,113,42,84,50.0,10,31,32.3,19,25,76.0,9,36,45,23,14,5,18,22,5,1610612753,2022,0,0
UTA,2023-03-18,1,118,42,97,43.3,17,41,41.5,17,22,77.3,17,39,56,29,3,5,7,14,1,1610612762,22201062,BOS,117,42,88,47.7,22,51,43.1,11,16,68.8,5,35,40,30,2,2,8,17,-1,1610612738,2022,0,1
WAS,2023-03-18,0,118,41,91,45.1,13,36,36.1,23,27,85.2,12,34,46,27,6,5,10,18,-14,1610612764,22201059,SAC,132,48,86,55.8,22,37,59.5,14,23,60.9,7,37,44,34,7,7,8,22,14,1610612758,2022,0,0
MEM,2023-03-18,1,133,52,95,54.7,18,38,47.4,11,17,64.7,11,28,39,35,5,5,7,24,14,1610612763,22201061,GSW,119,39,91,42.9,13,35,37.1,28,34,82.4,15,27,42,27,3,8,13,21,-14,1610612744,2022,0,1
CHI,2023-03-18,1,113,45,80,56.3,17,34,50.0,6,6,100.0,5,27,32,34,8,5,14,18,14,1610612741,22201060,MIA,99,35,82,42.7,10,37,27.0,19,24,79.2,14,25,39,23,4,2,14,10,-14,1610612748,2022,0,1
LAL,2023-03-17,0,110,43,84,51.2,5,20,25.0,19,31,61.3,13,29,42,23,8,3,12,18,-1,1610612747,22201054,DAL,111,40,79,50.6,16,34,47.1,15,19,78.9,7,28,35,27,8,4,15,26,1,1610612742,2022,0,0
CLE,2023-03-17,1,117,48,87,55.2,4,19,21.1,17,22,77.3,9,32,41,31,9,7,11,19,23,1610612739,22201049,WAS,94,35,76,46.1,8,23,34.8,16,20,80.0,6,32,38,22,5,6,17,19,-23,1610612764,2022,0,1
ATL,2023-03-17,1,127,47,100,47.0,16,41,39.0,17,25,68.0,13,32,45,27,7,8,11,15,8,1610612737,22201048,GSW,119,47,98,48.0,11,40,27.5,14,20,70.0,16,38,54,28,6,9,17,20,-8,1610612744,2022,0,1
SAS,2023-03-17,0,120,39,98,39.8,20,52,38.5,22,29,75.9,16,38,54,31,11,4,20,19,-6,1610612759,22201052,MEM,126,49,101,48.5,14,38,36.8,14,21,66.7,15,37,52,27,13,9,17,24,6,1610612763,2022,0,0
CHI,2023-03-17,1,139,51,94,54.3,11,24,45.8,26,30,86.7,6,41,47,23,9,6,12,21,8,1610612741,22201050,MIN,131,46,100,46.0,18,42,42.9,21,31,67.7,14,36,50,33,6,8,16,24,-8,1610612750,2022,0,1
POR,2023-03-17,0,112,38,79,48.1,14,38,36.8,22,31,71.0,8,29,37,20,12,4,19,26,-14,1610612757,22201053,BOS,126,41,87,47.1,15,42,35.7,29,35,82.9,18,34,52,29,12,2,18,19,14,1610612738,2022,0,0
HOU,2023-03-17,1,114,43,88,48.9,11,32,34.4,17,24,70.8,15,37,52,20,9,3,13,19,2,1610612745,22201051,NOP,112,39,82,47.6,12,28,42.9,22,25,88.0,8,27,35,22,8,5,9,17,-2,1610612740,2022,0,1
CHA,2023-03-17,0,82,29,86,33.7,5,35,14.3,19,26,73.1,7,28,35,20,10,6,14,16,-39,1610612766,22201047,PHI,121,46,92,50.0,10,32,31.3,19,25,76.0,14,48,62,24,9,9,15,19,39,1610612755,2022,0,0
TOR,2023-03-16,1,128,47,97,48.5,14,32,43.8,20,28,71.4,19,40,59,29,10,6,10,20,17,1610612761,22201044,OKC,111,40,94,42.6,13,31,41.9,18,20,90.0,11,28,39,18,5,4,13,17,-17,1610612760,2022,0,1
BKN,2023-03-16,0,96,33,80,41.3,14,39,35.9,16,23,69.6,3,38,41,20,8,4,7,22,-5,1610612751,22201043,SAC,101,32,82,39.0,13,41,31.7,24,32,75.0,13,44,57,22,2,5,12,17,5,1610612758,2022,0,0
PHX,2023-03-16,1,116,43,90,47.8,13,35,37.1,17,17,100.0,7,28,35,26,7,5,14,22,3,1610612756,22201046,ORL,113,43,86,50.0,8,28,28.6,19,23,82.6,11,36,47,25,7,3,19,20,-3,1610612753,2022,0,1
MIL,2023-03-16,0,123,47,89,52.8,11,32,34.4,18,26,69.2,9,35,44,26,5,4,12,16,-16,1610612749,22201045,IND,139,54,97,55.7,22,46,47.8,9,15,60.0,8,34,42,36,5,3,10,20,16,1610612754,2022,0,0
DET,2023-03-16,0,100,39,85,45.9,12,27,44.4,10,18,55.6,13,24,37,24,8,3,17,20,-19,1610612765,22201042,DEN,119,47,89,52.8,8,24,33.3,17,25,68.0,13,34,47,29,9,7,10,15,19,1610612743,2022,0,0
LAC,2023-03-15,1,134,46,96,47.9,16,34,47.1,26,32,81.3,16,28,44,30,11,1,8,18,8,1610612746,22201041,GSW,126,49,88,55.7,17,36,47.2,11,15,73.3,7,29,36,28,5,1,16,25,-8,1610612744,2022,0,1
MIA,2023-03-15,1,138,49,82,59.8,13,29,44.8,27,33,81.8,8,33,41,33,8,5,13,16,19,1610612748,22201036,MEM,119,46,91,50.5,18,46,39.1,9,14,64.3,12,27,39,29,6,1,16,20,-19,1610612763,2022,0,1
CLE,2023-03-15,0,109,40,85,47.1,14,41,34.1,15,22,68.2,12,21,33,20,6,2,12,18,-9,1610612739,22201035,PHI,118,39,75,52.0,17,36,47.2,23,27,85.2,13,33,46,24,8,6,20,21,9,1610612755,2022,0,0
HOU,2023-03-15,1,114,47,89,52.8,8,29,27.6,12,19,63.2,16,35,51,22,5,3,18,29,4,1610612745,22201038,LAL,110,34,90,37.8,11,44,25.0,31,37,83.8,11,25,36,21,7,3,10,17,-4,1610612747,2022,0,1
CHI,2023-03-15,0,114,38,97,39.2,16,42,38.1,22,25,88.0,13,35,48,28,13,4,15,24,-3,1610612741,22201037,SAC,117,38,78,48.7,18,42,42.9,23,29,79.3,5,40,45,26,6,3,20,19,3,1610612758,2022,0,0
MIN,2023-03-15,0,102,37,84,44.0,12,36,33.3,16,22,72.7,8,38,46,27,3,2,13,23,-2,1610612750,22201039,BOS,104,34,84,40.5,12,40,30.0,24,30,80.0,8,36,44,20,7,5,11,22,2,1610612738,2022,0,0
SAS,2023-03-15,0,128,49,107,45.8,15,34,44.1,15,26,57.7,16,31,47,26,7,4,10,30,-9,1610612759,22201040,DAL,137,44,86,51.2,17,33,51.5,32,37,86.5,10,42,52,23,4,4,19,25,9,1610612742,2022,0,0
WAS,2023-03-14,1,117,44,85,51.8,7,32,21.9,22,22,100.0,10,38,48,24,9,9,15,12,20,1610612764,22201028,DET,97,38,99,38.4,10,34,29.4,11,12,91.7,19,25,44,18,8,3,11,19,-20,1610612765,2022,0,1
SAS,2023-03-14,1,132,48,85,56.5,22,41,53.7,14,18,77.8,7,40,47,39,6,7,15,17,18,1610612759,22201032,ORL,114,44,97,45.4,10,29,34.5,16,21,76.2,13,29,42,24,7,2,9,16,-18,1610612753,2022,0,1
CHA,2023-03-14,0,104,43,76,56.6,6,23,26.1,12,15,80.0,6,34,40,28,3,8,22,18,-16,1610612766,22201027,CLE,120,45,88,51.1,14,30,46.7,16,19,84.2,8,22,30,29,8,6,9,19,16,1610612739,2022,0,0
POR,2023-03-14,0,107,38,99,38.4,17,45,37.8,14,18,77.8,11,27,38,22,8,3,12,19,-16,1610612757,22201034,NYK,123,42,81,51.9,15,35,42.9,24,34,70.6,9,43,52,23,8,8,13,13,16,1610612752,2022,0,0
TOR,2023-03-14,1,125,49,93,52.7,12,30,40.0,15,17,88.2,14,30,44,25,10,2,11,18,15,1610612761,22201029,DEN,110,42,76,55.3,6,25,24.0,20,25,80.0,4,28,32,29,9,4,14,17,-15,1610612743,2022,0,1
PHX,2023-03-14,0,104,41,95,43.2,8,23,34.8,14,16,87.5,8,33,41,23,7,3,11,26,-12,1610612756,22201033,MIL,116,40,85,47.1,12,39,30.8,24,37,64.9,13,33,46,24,8,6,13,15,12,1610612749,2022,0,0
NOP,2023-03-14,0,108,42,98,42.9,11,43,25.6,13,20,65.0,15,26,41,23,9,3,12,24,-15,1610612740,22201030,LAL,123,40,82,48.8,18,39,46.2,25,28,89.3,15,37,52,24,8,2,18,16,15,1610612747,2022,0,0
OKC,2023-03-14,1,121,45,99,45.5,11,33,33.3,20,23,87.0,14,37,51,22,9,0,11,25,14,1610612760,22201031,BKN,107,35,82,42.7,12,41,29.3,25,34,73.5,11,35,46,25,3,5,17,20,-14,1610612751,2022,0,1
DAL,2023-03-13,0,88,35,90,38.9,12,46,26.1,6,8,75.0,8,33,41,23,3,3,13,16,-16,1610612742,22201023,MEM,104,38,83,45.8,12,37,32.4,16,19,84.2,7,40,47,23,9,3,16,17,16,1610612763,2022,0,0
DET,2023-03-13,1,117,48,100,48.0,14,36,38.9,7,10,70.0,19,33,52,28,10,5,15,21,20,1610612765,22201020,IND,97,36,86,41.9,10,34,29.4,15,24,62.5,13,29,42,23,7,5,16,15,-20,1610612754,2022,0,1
MIA,2023-03-13,1,119,37,79,46.8,14,34,41.2,31,36,86.1,9,28,37,20,12,4,13,13,4,1610612748,22201022,UTA,115,43,90,47.8,16,38,42.1,13,18,72.2,16,32,48,31,7,4,18,25,-4,1610612762,2022,0,1
ATL,2023-03-13,0,115,44,97,45.4,4,22,18.2,23,28,82.1,18,33,51,17,6,4,16,19,-21,1610612737,22201021,MIN,136,54,92,58.7,12,28,42.9,16,23,69.6,5,32,37,39,12,10,13,22,21,1610612750,2022,0,0
HOU,2023-03-13,1,111,40,90,44.4,11,35,31.4,20,27,74.1,15,33,48,27,9,2,11,21,2,1610612745,22201024,BOS,109,39,87,44.8,12,42,28.6,19,21,90.5,10,28,38,19,7,5,14,22,-2,1610612738,2022,0,1
GSW,2023-03-13,1,123,45,83,54.2,19,39,48.7,14,24,58.3,9,32,41,28,8,6,16,21,11,1610612744,22201025,PHX,112,46,95,48.4,4,21,19.0,16,22,72.7,17,30,47,25,8,4,14,23,-11,1610612756,2022,0,1
SAC,2023-03-13,0,124,46,104,44.2,21,50,42.0,11,15,73.3,15,30,45,31,4,2,9,21,-9,1610612758,22201026,MIL,133,50,86,58.1,15,33,45.5,18,22,81.8,5,38,43,29,2,4,13,18,9,1610612749,2022,0,0
NOP,2023-03-12,1,127,43,86,50.0,19,40,47.5,22,29,75.9,8,35,43,35,11,7,15,19,17,1610612740,22201017,POR,110,43,88,48.9,10,33,30.3,14,20,70.0,10,36,46,26,10,2,19,21,-17,1610612757,2022,0,1
